X,Y,GT (True/False)
110,71,1
110,72,1
110,73,1
110,74,1
110,75,1
110,76,1
110,77,1
110,78,1
110,79,1
110,80,1
110,81,1
110,82,1
110,83,1
110,84,1
110,85,1
110,86,1
110,87,1
110,88,1
110,89,1
110,90,1
110,91,1
110,92,1
110,93,1
110,94,1
110,95,1
110,96,1
110,97,1
110,98,1
110,99,1
110,100,1
110,101,1
110,102,0
110,103,0
110,104,1
110,105,1
110,106,1
110,107,1
110,108,1
110,109,1
110,110,0
110,111,0
110,112,1
110,113,1
110,114,1
110,115,1
110,116,1
110,117,1
110,118,0
110,119,0
110,120,0
110,121,0
110,122,0
110,123,1
110,124,1
110,125,1
110,126,1
110,127,1
110,128,1
110,129,1
110,130,1
110,131,1
110,132,1
110,133,1
110,134,1
110,135,1
110,136,1
110,137,1
110,138,1
110,139,1
110,140,1
110,141,1
110,142,1
110,143,1
110,144,1
110,145,1
110,146,1
110,147,1
110,148,1
110,149,1
110,150,1
110,151,1
110,152,1
110,153,1
110,154,1
110,155,1
110,156,1
110,157,1
110,158,1
110,159,1
110,160,1
110,161,1
110,162,1
110,163,1
110,164,1
110,165,1
110,166,1
110,167,1
110,168,1
110,169,1
110,170,1
110,171,1
110,172,1
110,173,1
110,174,1
110,175,1
110,176,1
110,177,1
110,178,0
110,179,0
110,180,0
110,181,0
110,182,0
110,183,0
110,184,1
110,185,1
110,186,1
110,187,1
110,188,1
110,189,1
110,190,1
110,191,1
110,192,1
110,193,1
110,194,1
110,195,1
110,196,1
110,197,1
110,198,1
110,199,1
110,200,1
110,201,1
110,202,1
110,203,1
110,204,1
110,205,1
110,206,1
110,207,1
110,208,1
110,209,1
110,210,1
110,211,1
110,212,0
110,213,0
110,214,0
110,215,0
110,216,0
110,217,0
110,218,1
110,219,1
110,220,1
110,221,1
110,222,1
110,223,1
110,224,1
110,225,1
110,226,1
110,227,1
110,228,1
110,229,1
110,230,1
110,231,1
110,232,1
110,233,1
110,234,1
110,235,1
110,236,1
110,237,1
110,238,1
110,239,1
110,240,1
110,241,0
110,242,0
110,243,0
110,244,0
110,245,1
110,246,1
110,247,1
110,248,1
110,249,1
110,250,1
110,251,1
110,252,1
110,253,1
110,254,1
110,255,1
110,256,1
110,257,1
110,258,1
110,259,1
110,260,1
110,261,1
110,262,1
110,263,1
110,264,1
110,265,1
110,266,1
110,267,1
110,268,1
110,269,1
110,270,1
110,271,1
110,272,1
110,273,1
110,274,1
110,275,1
110,276,1
110,277,1
110,278,1
110,279,1
110,280,1
110,281,1
110,282,1
110,283,1
110,284,1
110,285,1
110,286,1
110,287,1
110,288,1
110,289,1
110,290,1
110,291,1
110,292,1
110,293,1
110,294,1
110,295,1
110,296,1
110,297,1
110,298,1
110,299,1
110,300,1
110,301,1
110,302,1
110,303,1
110,304,1
110,305,1
110,306,1
110,307,1
110,308,1
110,309,1
110,310,1
110,311,1
110,312,1
110,313,1
110,314,1
110,315,1
110,316,1
110,317,1
110,318,1
110,319,1
110,320,1
110,321,1
110,322,1
110,323,1
110,324,1
110,325,1
110,326,1
110,327,1
110,328,1
110,329,1
110,330,1
110,331,1
110,332,1
110,333,1
110,334,1
110,335,1
110,336,1
110,337,1
110,338,1
110,339,1
110,340,1
110,341,1
110,342,1
110,343,1
110,344,1
110,345,1
110,346,1
110,347,1
110,348,1
110,349,1
110,350,1
110,351,1
110,352,1
110,353,1
110,354,1
110,355,1
110,356,1
110,357,1
110,358,1
110,359,1
110,360,1
110,361,1
110,362,1
110,363,1
110,364,1
110,365,1
110,366,1
110,367,1
110,368,1
110,369,1
110,370,1
110,371,1
110,372,1
110,373,1
110,374,1
110,375,1
110,376,1
110,377,1
110,378,1
110,379,1
110,380,1
110,381,1
110,382,0
110,383,0
110,384,0
110,385,0
110,386,0
110,387,0
110,388,0
110,389,0
110,390,0
110,391,0
110,392,0
110,393,0
110,394,0
110,395,0
110,396,0
110,397,0
110,398,0
110,399,0
111,0,1
111,1,1
111,2,1
111,3,1
111,4,1
111,5,1
111,6,0
111,7,0
111,8,0
111,9,0
111,10,0
111,11,0
111,12,1
111,13,1
111,14,1
111,15,1
111,16,1
111,17,1
111,18,1
111,19,1
111,20,1
111,21,1
111,22,1
111,23,1
111,24,1
111,25,1
111,26,1
111,27,1
111,28,1
111,29,1
111,30,1
111,31,1
111,32,1
111,33,1
111,34,1
111,35,1
111,36,1
111,37,1
111,38,1
111,39,1
111,40,1
111,41,1
111,42,1
111,43,1
111,44,1
111,45,1
111,46,1
111,47,1
111,48,1
111,49,1
111,50,1
111,51,1
111,52,1
111,53,1
111,54,1
111,55,1
111,56,1
111,57,1
111,58,1
111,59,1
111,60,1
111,61,1
111,62,1
111,63,1
111,64,1
111,65,1
111,66,1
111,67,1
111,68,1
111,69,1
111,70,1
111,71,1
111,72,1
111,73,1
111,74,1
111,75,1
111,76,1
111,77,1
111,78,1
111,79,1
111,80,1
111,81,1
111,82,1
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
111,88,1
111,89,1
111,90,1
111,91,1
111,92,1
111,93,1
111,94,1
111,95,1
111,96,1
111,97,1
111,98,1
111,99,1
111,100,1
111,101,1
111,102,0
111,103,0
111,104,1
111,105,1
111,106,1
111,107,1
111,108,1
111,109,1
111,110,0
111,111,0
111,112,1
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
111,118,1
111,119,0
111,120,0
111,121,0
111,122,0
111,123,1
111,124,1
111,125,1
111,126,1
111,127,1
111,128,1
111,129,1
111,130,1
111,131,1
111,132,1
111,133,1
111,134,1
111,135,1
111,136,1
111,137,1
111,138,1
111,139,1
111,140,1
111,141,1
111,142,1
111,143,1
111,144,1
111,145,1
111,146,1
111,147,1
111,148,1
111,149,1
111,150,1
111,151,1
111,152,1
111,153,1
111,154,1
111,155,1
111,156,1
111,157,1
111,158,1
111,159,1
111,160,1
111,161,1
111,162,1
111,163,1
111,164,1
111,165,1
111,166,1
111,167,1
111,168,1
111,169,1
111,170,1
111,171,1
111,172,1
111,173,1
111,174,1
111,175,1
111,176,1
111,177,1
111,178,1
111,179,1
111,180,1
111,181,0
111,182,0
111,183,0
111,184,0
111,185,0
111,186,0
111,187,1
111,188,1
111,189,1
111,190,1
111,191,1
111,192,1
111,193,1
111,194,1
111,195,1
111,196,1
111,197,1
111,198,1
111,199,1
111,200,1
111,201,1
111,202,1
111,203,1
111,204,1
111,205,1
111,206,1
111,207,1
111,208,1
111,209,1
111,210,1
111,211,0
111,212,0
111,213,0
111,214,0
111,215,0
111,216,0
111,217,0
111,218,1
111,219,1
111,220,1
111,221,1
111,222,1
111,223,1
111,224,1
111,225,1
111,226,1
111,227,1
111,228,1
111,229,1
111,230,1
111,231,1
111,232,1
111,233,1
111,234,1
111,235,1
111,236,1
111,237,1
111,238,1
111,239,1
111,240,1
111,241,1
111,242,0
111,243,0
111,244,0
111,245,1
111,246,1
111,247,1
111,248,1
111,249,1
111,250,1
111,251,1
111,252,1
111,253,1
111,254,1
111,255,1
111,256,1
111,257,1
111,258,1
111,259,1
111,260,1
111,261,1
111,262,1
111,263,1
111,264,1
111,265,1
111,266,1
111,267,1
111,268,1
111,269,1
111,270,1
111,271,1
111,272,1
111,273,1
111,274,1
111,275,1
111,276,1
111,277,1
111,278,1
111,279,1
111,280,1
111,281,1
111,282,1
111,283,1
111,284,1
111,285,1
111,286,1
111,287,1
111,288,1
111,289,1
111,290,1
111,291,1
111,292,1
111,293,1
111,294,1
111,295,1
111,296,1
111,297,1
111,298,1
111,299,1
111,300,1
111,301,1
111,302,1
111,303,1
111,304,1
111,305,1
111,306,1
111,307,1
111,308,1
111,309,1
111,310,1
111,311,1
111,312,1
111,313,1
111,314,1
111,315,1
111,316,1
111,317,1
111,318,1
111,319,1
111,320,1
111,321,1
111,322,1
111,323,1
111,324,1
111,325,1
111,326,1
111,327,1
111,328,1
111,329,1
111,330,1
111,331,1
111,332,1
111,333,1
111,334,1
111,335,1
111,336,1
111,337,1
111,338,1
111,339,1
111,340,1
111,341,1
111,342,1
111,343,1
111,344,1
111,345,1
111,346,1
111,347,1
111,348,1
111,349,1
111,350,1
111,351,1
111,352,1
111,353,1
111,354,1
111,355,1
111,356,1
111,357,1
111,358,1
111,359,1
111,360,1
111,361,1
111,362,1
111,363,1
111,364,1
111,365,1
111,366,1
111,367,1
111,368,1
111,369,1
111,370,1
111,371,1
111,372,1
111,373,0
111,374,0
111,375,0
111,376,0
111,377,0
111,378,0
111,379,0
111,380,0
111,381,0
111,382,0
111,383,0
111,384,0
111,385,0
111,386,0
111,387,0
111,388,0
111,389,0
111,390,0
111,391,0
111,392,0
111,393,0
111,394,0
111,395,0
111,396,1
111,397,1
111,398,1
111,399,1
112,0,1
112,1,1
112,2,1
112,3,1
112,4,1
112,5,1
112,6,0
112,7,0
112,8,0
112,9,0
112,10,0
112,11,0
112,12,1
112,13,1
112,14,1
112,15,1
112,16,1
112,17,1
112,18,1
112,19,1
112,20,1
112,21,1
112,22,1
112,23,1
112,24,1
112,25,1
112,26,1
112,27,1
112,28,1
112,29,1
112,30,1
112,31,1
112,32,1
112,33,1
112,34,1
112,35,1
112,36,1
112,37,1
112,38,1
112,39,1
112,40,1
112,41,1
112,42,1
112,43,1
112,44,1
112,45,1
112,46,1
112,47,1
112,48,1
112,49,1
112,50,1
112,51,1
112,52,1
112,53,1
112,54,1
112,55,1
112,56,1
112,57,1
112,58,1
112,59,1
112,60,1
112,61,1
112,62,1
112,63,1
112,64,1
112,65,1
112,66,1
112,67,1
112,68,1
112,69,1
112,70,1
112,71,1
112,72,1
112,73,1
112,74,1
112,75,1
112,76,1
112,77,1
112,78,1
112,79,1
112,80,1
112,81,1
112,82,1
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
112,88,1
112,89,1
112,90,1
112,91,1
112,92,1
112,93,1
112,94,1
112,95,1
112,96,1
112,97,1
112,98,1
112,99,1
112,100,1
112,101,1
112,102,0
112,103,0
112,104,1
112,105,1
112,106,1
112,107,1
112,108,1
112,109,1
112,110,0
112,111,0
112,112,1
112,113,1
112,114,1
112,115,1
112,116,1
112,117,1
112,118,1
112,119,0
112,120,1
112,121,0
112,122,1
112,123,1
112,124,1
112,125,1
112,126,1
112,127,1
112,128,1
112,129,1
112,130,1
112,131,1
112,132,1
112,133,1
112,134,1
112,135,1
112,136,1
112,137,1
112,138,1
112,139,1
112,140,1
112,141,1
112,142,1
112,143,1
112,144,1
112,145,1
112,146,1
112,147,1
112,148,1
112,149,1
112,150,1
112,151,1
112,152,1
112,153,1
112,154,1
112,155,1
112,156,1
112,157,1
112,158,1
112,159,1
112,160,1
112,161,1
112,162,1
112,163,1
112,164,1
112,165,1
112,166,1
112,167,1
112,168,1
112,169,1
112,170,1
112,171,1
112,172,1
112,173,1
112,174,1
112,175,1
112,176,1
112,177,1
112,178,1
112,179,1
112,180,1
112,181,1
112,182,1
112,183,1
112,184,0
112,185,0
112,186,0
112,187,0
112,188,0
112,189,0
112,190,1
112,191,1
112,192,1
112,193,1
112,194,1
112,195,1
112,196,1
112,197,1
112,198,1
112,199,1
112,200,1
112,201,1
112,202,1
112,203,1
112,204,1
112,205,1
112,206,1
112,207,1
112,208,1
112,209,1
112,210,1
112,211,0
112,212,0
112,213,0
112,214,0
112,215,0
112,216,0
112,217,0
112,218,1
112,219,1
112,220,1
112,221,1
112,222,1
112,223,1
112,224,1
112,225,1
112,226,1
112,227,1
112,228,1
112,229,1
112,230,1
112,231,1
112,232,1
112,233,1
112,234,1
112,235,1
112,236,1
112,237,1
112,238,1
112,239,1
112,240,1
112,241,1
112,242,0
112,243,0
112,244,0
112,245,0
112,246,0
112,247,1
112,248,1
112,249,1
112,250,1
112,251,1
112,252,1
112,253,1
112,254,1
112,255,1
112,256,1
112,257,1
112,258,1
112,259,1
112,260,1
112,261,1
112,262,1
112,263,1
112,264,1
112,265,1
112,266,1
112,267,1
112,268,1
112,269,1
112,270,1
112,271,1
112,272,1
112,273,1
112,274,1
112,275,1
112,276,1
112,277,1
112,278,1
112,279,1
112,280,1
112,281,1
112,282,1
112,283,1
112,284,1
112,285,1
112,286,1
112,287,1
112,288,1
112,289,1
112,290,1
112,291,1
112,292,1
112,293,1
112,294,1
112,295,1
112,296,1
112,297,1
112,298,1
112,299,1
112,300,1
112,301,1
112,302,1
112,303,1
112,304,1
112,305,1
112,306,1
112,307,1
112,308,1
112,309,1
112,310,1
112,311,1
112,312,1
112,313,1
112,314,1
112,315,1
112,316,1
112,317,1
112,318,1
112,319,1
112,320,1
112,321,1
112,322,1
112,323,1
112,324,1
112,325,1
112,326,1
112,327,1
112,328,1
112,329,1
112,330,1
112,331,1
112,332,1
112,333,1
112,334,1
112,335,1
112,336,1
112,337,1
112,338,1
112,339,1
112,340,1
112,341,1
112,342,1
112,343,1
112,344,1
112,345,1
112,346,1
112,347,1
112,348,1
112,349,1
112,350,1
112,351,1
112,352,1
112,353,1
112,354,1
112,355,1
112,356,1
112,357,1
112,358,1
112,359,1
112,360,1
112,361,1
112,362,1
112,363,1
112,364,1
112,365,1
112,366,1
112,367,1
112,368,1
112,369,1
112,370,0
112,371,0
112,372,0
112,373,0
112,374,0
112,375,0
112,376,0
112,377,1
112,378,1
112,379,1
112,380,1
112,381,1
112,382,1
112,383,1
112,384,1
112,385,1
112,386,1
112,387,1
112,388,1
112,389,1
112,390,1
112,391,1
112,392,1
112,393,1
112,394,1
112,395,1
112,396,1
112,397,1
112,398,1
112,399,1
113,0,1
113,1,1
113,2,1
113,3,1
113,4,1
113,5,1
113,6,0
113,7,0
113,8,0
113,9,0
113,10,0
113,11,0
113,12,1
113,13,1
113,14,1
113,15,1
113,16,1
113,17,1
113,18,1
113,19,1
113,20,1
113,21,1
113,22,1
113,23,1
113,24,1
113,25,1
113,26,1
113,27,1
113,28,1
113,29,1
113,30,1
113,31,1
113,32,1
113,33,1
113,34,1
113,35,1
113,36,1
113,37,1
113,38,1
113,39,1
113,40,1
113,41,1
113,42,1
113,43,1
113,44,1
113,45,1
113,46,1
113,47,1
113,48,1
113,49,1
113,50,1
113,51,1
113,52,1
113,53,1
113,54,1
113,55,1
113,56,1
113,57,1
113,58,1
113,59,1
113,60,1
113,61,1
113,62,1
113,63,1
113,64,1
113,65,1
113,66,1
113,67,1
113,68,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,1
113,74,1
113,75,1
113,76,1
113,77,1
113,78,1
113,79,1
113,80,1
113,81,1
113,82,1
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
113,88,1
113,89,1
113,90,1
113,91,1
113,92,1
113,93,1
113,94,1
113,95,1
113,96,1
113,97,1
113,98,1
113,99,1
113,100,1
113,101,1
113,102,0
113,103,0
113,104,1
113,105,1
113,106,1
113,107,1
113,108,1
113,109,1
113,110,0
113,111,0
113,112,1
113,113,1
113,114,1
113,115,1
113,116,1
113,117,1
113,118,1
113,119,0
113,120,0
113,121,0
113,122,0
113,123,1
113,124,1
113,125,1
113,126,1
113,127,1
113,128,1
113,129,1
113,130,1
113,131,1
113,132,1
113,133,1
113,134,1
113,135,1
113,136,1
113,137,1
113,138,1
113,139,1
113,140,1
113,141,1
113,142,1
113,143,1
113,144,1
113,145,1
113,146,1
113,147,1
113,148,1
113,149,1
113,150,1
113,151,1
113,152,1
113,153,1
113,154,1
113,155,1
113,156,1
113,157,1
113,158,1
113,159,1
113,160,1
113,161,1
113,162,1
113,163,1
113,164,1
113,165,1
113,166,1
113,167,1
113,168,1
113,169,1
113,170,1
113,171,1
113,172,1
113,173,1
113,174,1
113,175,1
113,176,1
113,177,1
113,178,1
113,179,1
113,180,1
113,181,1
113,182,1
113,183,1
113,184,1
113,185,1
113,186,1
113,187,1
113,188,0
113,189,0
113,190,0
113,191,0
113,192,1
113,193,1
113,194,1
113,195,1
113,196,1
113,197,1
113,198,1
113,199,1
113,200,1
113,201,1
113,202,1
113,203,1
113,204,1
113,205,1
113,206,1
113,207,1
113,208,1
113,209,1
113,210,1
113,211,0
113,212,0
113,213,0
113,214,0
113,215,0
113,216,0
113,217,0
113,218,1
113,219,1
113,220,1
113,221,1
113,222,1
113,223,1
113,224,1
113,225,1
113,226,1
113,227,1
113,228,1
113,229,1
113,230,1
113,231,1
113,232,1
113,233,1
113,234,1
113,235,1
113,236,1
113,237,1
113,238,1
113,239,1
113,240,1
113,241,0
113,242,0
113,243,0
113,244,0
113,245,0
113,246,0
113,247,1
113,248,1
113,249,1
113,250,1
113,251,1
113,252,1
113,253,1
113,254,1
113,255,1
113,256,1
113,257,1
113,258,1
113,259,1
113,260,1
113,261,1
113,262,1
113,263,1
113,264,1
113,265,1
113,266,1
113,267,1
113,268,1
113,269,1
113,270,1
113,271,1
113,272,1
113,273,1
113,274,1
113,275,1
113,276,1
113,277,1
113,278,1
113,279,1
113,280,1
113,281,1
113,282,1
113,283,1
113,284,1
113,285,1
113,286,1
113,287,1
113,288,1
113,289,1
113,290,1
113,291,1
113,292,1
113,293,1
113,294,1
113,295,1
113,296,1
113,297,1
113,298,1
113,299,1
113,300,1
113,301,1
113,302,1
113,303,1
113,304,1
113,305,1
113,306,1
113,307,1
113,308,1
113,309,1
113,310,1
113,311,1
113,312,1
113,313,1
113,314,1
113,315,1
113,316,1
113,317,1
113,318,1
113,319,1
113,320,1
113,321,1
113,322,1
113,323,1
113,324,1
113,325,1
113,326,1
113,327,1
113,328,1
113,329,1
113,330,1
113,331,1
113,332,1
113,333,1
113,334,1
113,335,1
113,336,1
113,337,1
113,338,1
113,339,1
113,340,1
113,341,1
113,342,1
113,343,1
113,344,1
113,345,1
113,346,1
113,347,1
113,348,1
113,349,1
113,350,1
113,351,1
113,352,1
113,353,1
113,354,1
113,355,1
113,356,1
113,357,1
113,358,1
113,359,1
113,360,1
113,361,1
113,362,1
113,363,1
113,364,1
113,365,1
113,366,1
113,367,1
113,368,1
113,369,1
113,370,1
113,371,1
113,372,1
113,373,0
113,374,0
113,375,0
113,376,0
113,377,0
113,378,0
113,379,1
113,380,1
113,381,1
113,382,1
113,383,1
113,384,1
113,385,1
113,386,1
113,387,1
113,388,1
113,389,1
113,390,1
113,391,1
113,392,1
113,393,1
113,394,1
113,395,1
113,396,1
113,397,1
113,398,1
113,399,1
114,0,1
114,1,1
114,2,1
114,3,1
114,4,1
114,5,1
114,6,1
114,7,0
114,8,0
114,9,0
114,10,0
114,11,0
114,12,1
114,13,1
114,14,1
114,15,1
114,16,1
114,17,1
114,18,1
114,19,1
114,20,1
114,21,1
114,22,1
114,23,1
114,24,1
114,25,1
114,26,1
114,27,1
114,28,1
114,29,1
114,30,1
114,31,1
114,32,1
114,33,1
114,34,1
114,35,1
114,36,1
114,37,1
114,38,1
114,39,1
114,40,1
114,41,1
114,42,1
114,43,1
114,44,1
114,45,1
114,46,1
114,47,1
114,48,1
114,49,1
114,50,1
114,51,1
114,52,1
114,53,1
114,54,1
114,55,1
114,56,1
114,57,1
114,58,1
114,59,1
114,60,1
114,61,1
114,62,1
114,63,1
114,64,1
114,65,1
114,66,1
114,67,1
114,68,1
114,69,1
114,70,1
114,71,1
114,72,1
114,73,1
114,74,1
114,75,1
114,76,1
114,77,1
114,78,1
114,79,1
114,80,1
114,81,1
114,82,1
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
114,88,1
114,89,1
114,90,1
114,91,1
114,92,1
114,93,1
114,94,1
114,95,1
114,96,1
114,97,1
114,98,1
114,99,1
114,100,1
114,101,0
114,102,0
114,103,1
114,104,1
114,105,1
114,106,1
114,107,1
114,108,1
114,109,1
114,110,0
114,111,0
114,112,0
114,113,1
114,114,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,0
114,120,0
114,121,0
114,122,0
114,123,1
114,124,1
114,125,1
114,126,1
114,127,1
114,128,1
114,129,1
114,130,1
114,131,1
114,132,1
114,133,1
114,134,1
114,135,1
114,136,1
114,137,1
114,138,1
114,139,1
114,140,1
114,141,1
114,142,1
114,143,1
114,144,1
114,145,1
114,146,1
114,147,1
114,148,1
114,149,1
114,150,1
114,151,1
114,152,1
114,153,1
114,154,1
114,155,1
114,156,1
114,157,1
114,158,1
114,159,1
114,160,1
114,161,1
114,162,1
114,163,1
114,164,1
114,165,1
114,166,1
114,167,1
114,168,1
114,169,1
114,170,1
114,171,1
114,172,1
114,173,1
114,174,1
114,175,1
114,176,1
114,177,1
114,178,1
114,179,1
114,180,1
114,181,1
114,182,1
114,183,1
114,184,1
114,185,1
114,186,1
114,187,1
114,188,1
114,189,1
114,190,1
114,191,0
114,192,0
114,193,0
114,194,0
114,195,0
114,196,1
114,197,1
114,198,1
114,199,1
114,200,1
114,201,1
114,202,1
114,203,1
114,204,1
114,205,1
114,206,1
114,207,1
114,208,1
114,209,1
114,210,1
114,211,0
114,212,0
114,213,0
114,214,0
114,215,0
114,216,0
114,217,0
114,218,1
114,219,1
114,220,1
114,221,1
114,222,1
114,223,1
114,224,1
114,225,1
114,226,1
114,227,1
114,228,1
114,229,1
114,230,1
114,231,1
114,232,1
114,233,1
114,234,1
114,235,1
114,236,1
114,237,1
114,238,1
114,239,1
114,240,1
114,241,0
114,242,0
114,243,0
114,244,0
114,245,0
114,246,0
114,247,1
114,248,1
114,249,1
114,250,1
114,251,1
114,252,1
114,253,1
114,254,1
114,255,1
114,256,1
114,257,1
114,258,1
114,259,1
114,260,1
114,261,1
114,262,1
114,263,1
114,264,1
114,265,1
114,266,1
114,267,1
114,268,1
114,269,1
114,270,1
114,271,1
114,272,1
114,273,1
114,274,1
114,275,1
114,276,1
114,277,1
114,278,1
114,279,1
114,280,1
114,281,1
114,282,1
114,283,1
114,284,1
114,285,1
114,286,1
114,287,1
114,288,1
114,289,1
114,290,1
114,291,1
114,292,1
114,293,1
114,294,1
114,295,1
114,296,1
114,297,1
114,298,1
114,299,1
114,300,1
114,301,1
114,302,1
114,303,1
114,304,1
114,305,1
114,306,1
114,307,1
114,308,1
114,309,1
114,310,1
114,311,1
114,312,1
114,313,1
114,314,1
114,315,1
114,316,1
114,317,1
114,318,1
114,319,1
114,320,1
114,321,1
114,322,1
114,323,1
114,324,1
114,325,1
114,326,1
114,327,1
114,328,1
114,329,1
114,330,1
114,331,1
114,332,1
114,333,1
114,334,1
114,335,1
114,336,1
114,337,1
114,338,1
114,339,1
114,340,1
114,341,1
114,342,1
114,343,1
114,344,1
114,345,1
114,346,1
114,347,1
114,348,1
114,349,1
114,350,1
114,351,1
114,352,1
114,353,1
114,354,1
114,355,1
114,356,1
114,357,1
114,358,1
114,359,1
114,360,1
114,361,1
114,362,1
114,363,1
114,364,1
114,365,1
114,366,1
114,367,1
114,368,1
114,369,1
114,370,1
114,371,1
114,372,1
114,373,0
114,374,0
114,375,0
114,376,0
114,377,0
114,378,0
114,379,0
114,380,0
114,381,0
114,382,1
114,383,1
114,384,1
114,385,1
114,386,1
114,387,1
114,388,1
114,389,1
114,390,1
114,391,1
114,392,1
114,393,1
114,394,1
114,395,1
114,396,1
114,397,1
114,398,1
114,399,1
115,0,1
115,1,1
115,2,1
115,3,1
115,4,1
115,5,1
115,6,1
115,7,0
115,8,0
115,9,0
115,10,0
115,11,0
115,12,1
115,13,1
115,14,1
115,15,1
115,16,1
115,17,1
115,18,1
115,19,1
115,20,1
115,21,1
115,22,1
115,23,1
115,24,1
115,25,1
115,26,1
115,27,1
115,28,1
115,29,1
115,30,1
115,31,1
115,32,1
115,33,1
115,34,1
115,35,1
115,36,1
115,37,1
115,38,1
115,39,1
115,40,1
115,41,1
115,42,1
115,43,1
115,44,1
115,45,1
115,46,1
115,47,1
115,48,1
115,49,1
115,50,1
115,51,1
115,52,1
115,53,1
115,54,1
115,55,1
115,56,1
115,57,1
115,58,1
115,59,1
115,60,1
115,61,1
115,62,1
115,63,1
115,64,1
115,65,1
115,66,1
115,67,1
115,68,1
115,69,1
115,70,1
115,71,1
115,72,1
115,73,1
115,74,1
115,75,1
115,76,1
115,77,1
115,78,1
115,79,1
115,80,1
115,81,1
115,82,1
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
115,88,1
115,89,1
115,90,1
115,91,1
115,92,1
115,93,1
115,94,1
115,95,1
115,96,1
115,97,1
115,98,1
115,99,1
115,100,1
115,101,0
115,102,0
115,103,1
115,104,1
115,105,1
115,106,1
115,107,1
115,108,1
115,109,1
115,110,1
115,111,1
115,112,1
115,113,1
115,114,1
115,115,1
115,116,1
115,117,1
115,118,0
115,119,0
115,120,1
115,121,0
115,122,0
115,123,1
115,124,1
115,125,1
115,126,1
115,127,1
115,128,1
115,129,1
115,130,1
115,131,1
115,132,1
115,133,1
115,134,1
115,135,1
115,136,1
115,137,1
115,138,1
115,139,1
115,140,1
115,141,1
115,142,1
115,143,1
115,144,1
115,145,1
115,146,1
115,147,1
115,148,1
115,149,1
115,150,1
115,151,1
115,152,1
115,153,1
115,154,1
115,155,1
115,156,1
115,157,1
115,158,1
115,159,1
115,160,1
115,161,1
115,162,1
115,163,1
115,164,1
115,165,1
115,166,1
115,167,1
115,168,1
115,169,1
115,170,1
115,171,1
115,172,1
115,173,1
115,174,1
115,175,1
115,176,1
115,177,1
115,178,1
115,179,1
115,180,1
115,181,1
115,182,1
115,183,1
115,184,1
115,185,1
115,186,1
115,187,1
115,188,1
115,189,1
115,190,1
115,191,1
115,192,1
115,193,0
115,194,0
115,195,0
115,196,0
115,197,0
115,198,0
115,199,1
115,200,1
115,201,1
115,202,1
115,203,1
115,204,1
115,205,1
115,206,1
115,207,1
115,208,1
115,209,1
115,210,1
115,211,0
115,212,0
115,213,0
115,214,0
115,215,0
115,216,0
115,217,0
115,218,1
115,219,1
115,220,1
115,221,1
115,222,1
115,223,1
115,224,1
115,225,1
115,226,1
115,227,1
115,228,1
115,229,1
115,230,1
115,231,1
115,232,1
115,233,1
115,234,1
115,235,1
115,236,1
115,237,1
115,238,1
115,239,1
115,240,1
115,241,0
115,242,0
115,243,0
115,244,0
115,245,0
115,246,0
115,247,0
115,248,1
115,249,1
115,250,1
115,251,1
115,252,1
115,253,1
115,254,1
115,255,1
115,256,1
115,257,1
115,258,1
115,259,1
115,260,1
115,261,1
115,262,1
115,263,1
115,264,1
115,265,1
115,266,1
115,267,1
115,268,1
115,269,1
115,270,1
115,271,1
115,272,1
115,273,1
115,274,1
115,275,1
115,276,1
115,277,1
115,278,1
115,279,1
115,280,1
115,281,1
115,282,1
115,283,1
115,284,1
115,285,1
115,286,1
115,287,1
115,288,1
115,289,1
115,290,1
115,291,1
115,292,1
115,293,1
115,294,1
115,295,1
115,296,1
115,297,1
115,298,1
115,299,1
115,300,1
115,301,1
115,302,1
115,303,1
115,304,1
115,305,1
115,306,1
115,307,1
115,308,1
115,309,1
115,310,1
115,311,1
115,312,1
115,313,1
115,314,1
115,315,1
115,316,1
115,317,1
115,318,1
115,319,1
115,320,1
115,321,1
115,322,1
115,323,1
115,324,1
115,325,1
115,326,1
115,327,1
115,328,1
115,329,1
115,330,1
115,331,1
115,332,1
115,333,1
115,334,1
115,335,1
115,336,1
115,337,1
115,338,1
115,339,1
115,340,1
115,341,1
115,342,1
115,343,1
115,344,1
115,345,1
115,346,1
115,347,1
115,348,1
115,349,1
115,350,1
115,351,1
115,352,1
115,353,1
115,354,1
115,355,1
115,356,1
115,357,1
115,358,1
115,359,1
115,360,1
